front,back
Lundi,Monday
Mardi,Tuesday
Mercredi,Wednesday
Jeudi,Thursday
Vendredi,Friday
Samedi,Saturday
Dimanche,Sunday
Grand(e),Big / Tall
Petit(e),Small
Beau / Belle,Beautiful / Handsome
Vieux / Vieille,Old
Nouveau / Nouvelle,New
Bon / Bonne,Good
Mauvais(e),Bad
Chaud(e),Hot
Froid(e),Cold
Facile,Easy
Difficile,Difficult
Rapide,Fast
Lent(e),Slow
Content(e),Happy
Triste,Sad
Fatigué(e),Tired
Malade,Sick
Faim,Hungry
Soif,Thirsty
Homme,Man
Femme,Woman
Garçon,Boy
Fille,Girl
Enfant,Child
Famille,Family
Mère,Mother
Père,Father
Frère,Brother
Sœur,Sister
Ami(e),Friend
Monsieur,Sir / Mr.
Madame,Madam / Mrs.
Mademoiselle,Miss
Ville,City
Pays,Country
Monde,World
Soleil,Sun
Pluie,Rain
Neige,Snow
Vent,Wind
Ciel,Sky
Mer,Sea
Montagne,Mountain
Forêt,Forest
Fleur,Flower
Arbre,Tree
Animal,Animal
Chien,Dog
Chat,Cat
Oiseau,Bird
Poisson,Fish
Couleur,Color
Rouge,Red
Bleu(e),Blue
Vert(e),Green
Jaune,Yellow
Noir(e),Black
Blanc(he),White
Gris(e),Grey
Violet(te),Purple
Rose,Pink
Orange,Orange (color)
Marron,Brown
Avoir soif,To be thirsty
Avoir faim,To be hungry
Avoir chaud,To be hot
Avoir froid,To be cold
Avoir peur,To be afraid
Avoir envie de,To want to (have desire for)
Avoir besoin de,To need
être - je,je suis - to be
être - tu,tu es - to be
être - il/elle/on,il/elle/on est - to be
être - nous,nous sommes - to be
être - vous,vous êtes - to be
être - ils/elles,ils/elles sont - to be
avoir - j'ai,j'ai - to have
avoir - tu,tu as - to have
avoir - il/elle/on,il/elle/on a - to have
avoir - nous,nous avons - to have
avoir - vous,vous avez - to have
avoir - ils/elles,ils/elles ont - to have
aller - je,je vais - to go
aller - tu,tu vas - to go
aller - il/elle/on,il/elle/on va - to go
aller - nous,nous allons - to go
aller - vous,vous allez - to go
aller - ils/elles,ils/elles vont - to go
faire - je,je fais - to do / to make
faire - tu,tu fais - to do / to make
faire - il/elle/on,il/elle/on fait - to do / to make
faire - nous,nous faisons - to do / to make
faire - vous,vous faites - to do / to make
faire - ils/elles,ils/elles font - to do / to make
dire - je,je dis - to say / to tell
dire - tu,tu dis - to say / to tell
dire - il/elle/on,il/elle/on dit - to say / to tell
dire - nous,nous disons - to say / to tell
dire - vous,vous dites - to say / to tell
dire - ils/elles,ils/elles disent - to say / to tell
pouvoir - je,je peux - to be able to / can
pouvoir - tu,tu peux - to be able to / can
pouvoir - il/elle/on,il/elle/on peut - to be able to / can
pouvoir - nous,nous pouvons - to be able to / can
pouvoir - vous,vous pouvez - to be able to / can
pouvoir - ils/elles,ils/elles peuvent - to be able to / can
vouloir - je,je veux - to want
vouloir - tu,tu veux - to want
vouloir - il/elle/on,il/elle/on veut - to want
vouloir - nous,nous voulons - to want
vouloir - vous,vous voulez - to want
vouloir - ils/elles,ils/elles veulent - to want
prendre - je,je prends - to take
prendre - tu,tu prends - to take
prendre - il/elle/on,il/elle/on prend - to take
prendre - nous,nous prenons - to take
prendre - vous,vous prenez - to take
prendre - ils/elles,ils/elles prennent - to take
venir - je,je viens - to come
venir - tu,tu viens - to come
venir - il/elle/on,il/elle/on vient - to come
venir - nous,nous venons - to come
venir - vous,vous venez - to come
venir - ils/elles,ils/elles viennent - to come
voir - je,je vois - to see
voir - tu,tu vois - to see
voir - il/elle/on,il/elle/on voit - to see
voir - nous,nous voyons - to see
voir - vous,vous voyez - to see
voir - ils/elles,ils/elles voient - to see
savoir - je,je sais - to know (facts)
savoir - tu,tu sais - to know (facts)
savoir - il/elle/on,il/elle/on sait - to know (facts)
savoir - nous,nous savons - to know (facts)
savoir - vous,vous savez - to know (facts)
savoir - ils/elles,ils/elles savent - to know (facts)
connaître - je,je connais - to know (people/places)
connaître - tu,tu connais - to know (people/places)
connaître - il/elle/on,il/elle/on connaît - to know (people/places)
Hello / Good morning,Bonjour
Goodbye,Au revoir
Thank you,Merci
Please,S'il vous plaît
You're welcome,De rien
Yes,Oui
No,Non
Excuse me,Excusez-moi
Sorry,Désolé(e)
How are you? (formal),Comment allez-vous ?
I'm doing well,Ça va bien
I'm doing bad,Ça va mal
It's going well (informal),Ça va
My name is...,Je m'appelle...
What is your name? (formal),Comment vous appelez-vous ?
Nice to meet you,Enchanté(e)
See you soon,À bientôt
See you tomorrow,À demain
Good night,Bonne nuit
Good afternoon,Bon après-midi
Have a good day,Bonne journée
Hi / Bye (informal),Salut
Good,Bien
Bad,Mal
Very good,Très bien
A little bit,Un peu
A lot,Beaucoup
Every day,Tous les jours
Today,Aujourd'hui
Tomorrow,Demain
Yesterday,Hier
Now,Maintenant
Later,Plus tard
Always,Toujours
Never,Jamais
Often,Souvent
Rarely,Rarement
Sometimes,Parfois
Why?,Pourquoi?
Because,Parce que
How?,Comment ?
Where?,Où ?
When?,Quand ?
Who?,Qui ?
What?,Quoi ?
Which / What?,Quel / Quelle ?
How much / many?,Combien ?
I would like...,Je voudrais...
I like,J'aime
I don't like,Je n'aime pas
It is,C'est
It is not,Ce n'est pas
There is / There are,Il y a
There isn't / There aren't,Il n'y a pas
With,Avec
Without,Sans
And,Et
Or,Ou
But,Mais
For,Pour
On,Sur
Under,Sous
In front of,Devant
Behind,Derrière
In / Inside,Dans
Near,Près de
Far from,Loin de
Next to,À côté de
Between,Entre
To the right,À droite
To the left,À gauche
Straight ahead,Tout droit
Here,Ici
There,Là
Left,Gauche
Right,Droite
In the morning,Le matin
In the afternoon,L'après-midi
In the evening,Le soir
At night,La nuit
To buy,Acheter
To sell,Vendre
To eat,Manger
To drink,Boire
To sleep,Dormir
To work,Travailler
To study,Étudier
To speak,Parler
To listen,Écouter
To watch / To look at,Regarder
To read,Lire
To write,Écrire
To understand,Comprendre
To learn,Apprendre
To give,Donner
To take,Prendre
To do / To make,Faire
To say / To tell,Dire
To see,Voir
To come,Venir
To leave,Partir
To go,Aller
To arrive,Arriver
To live,Vivre
To want,Vouloir
To be able to / Can,Pouvoir
To have to / Must,Devoir
To know (facts; how to),Savoir
To know (people; places),Connaître
To find,Trouver
To look for,Chercher
To love / To like,Aimer
To hate,Détester
To prefer,Préférer
To finish,Finir
To choose,Choisir
To succeed,Réussir
To fill,Remplir
To act,Agir
To build,Bâtir
To think,Penser
To believe,Croire
To wait,Attendre
To lose,Perdre
To answer,Répondre
To hear,Entendre
To live,Vivre
To follow,Suivre
To put,Mettre
To take,Prendre
To understand,Comprendre
To learn,Apprendre
To take back,Reprendre
Bread,Le pain
Cheese,Le fromage
Water,L'eau
Coffee,Le café
Tea,Le thé
Juice,Le jus
Milk,Le lait
Sugar,Le sucre
Salt,Le sel
Rice,Le riz
Pasta,Les pâtes
Chicken,Le poulet
Fish,Le poisson
Meat,La viande
Vegetables,Les légumes
Fruit,Les fruits
Apple,La pomme
Banana,La banane
Orange,L'orange
Strawberry,La fraise
Lemon,Le citron
Cake,Le gâteau
Chocolate,Le chocolat
Ice cream,La glace
Restaurant,Le restaurant
Supermarket,Le supermarché
Market,Le marché
Bakery,La boulangerie
Car,La voiture
Bicycle,Le vélo
Train,Le train
Bus,Le bus
Plane,L'avion
Train station,La gare
Airport,L'aéroport
Street,La rue
Square / Place,La place
House,La maison
Apartment,L'appartement
Room,La chambre
Kitchen,La cuisine
Bathroom,La salle de bain
Living room,Le salon
Garden,Le jardin
School,L'école
University,L'université
Work,Le travail
Office,Le bureau
Book,Le livre
Pen,Le stylo
Notebook,Le cahier
Computer,L'ordinateur
Telephone / Phone,Le téléphone
Television,La télévision
Radio,La radio
Music,La musique
Movie,Le film
Sport,Le sport
Game,Le jeu
Money,L'argent
Time / Weather,Le temps
Hour / Time,L'heure
Day,Le jour
Week,La semaine
Month,Le mois
Year,L'année
January,Janvier
February,Février
March,Mars
April,Avril
May,Mai
June,Juin
July,Juillet
August,Août
September,Septembre
October,Octobre
November,Novembre
December,Décembre
Monday,Lundi
Tuesday,Mardi
Wednesday,Mercredi
Thursday,Jeudi
Friday,Vendredi
Saturday,Samedi
Sunday,Dimanche
Big / Tall,Grand(e)
Small,Petit(e)
Beautiful / Handsome,Beau / Belle
Old,Vieux / Vieille
New,Nouveau / Nouvelle
Good,Bon / Bonne
Bad,Mauvais(e)
Hot,Chaud(e)
Cold,Froid(e)
Easy,Facile
Difficult,Difficile
Fast,Rapide
Slow,Lent(e)
Happy,Content(e)
Sad,Triste
Tired,Fatigué(e)
Sick,Malade
Hungry,Faim
Thirsty,Soif
Man,Homme
Woman,Femme
Boy,Garçon
Girl,Fille
Child,Enfant
Family,Famille
Mother,Mère
Father,Père
Brother,Frère
Sister,Sœur
Friend,Ami(e)
Sir / Mr.,Monsieur
Madam / Mrs.,Madame
Miss,Mademoiselle
City,Ville
Country,Pays
World,Monde
Sun,Soleil
Rain,Pluie
Snow,Neige
Wind,Vent
Sky,Ciel
Sea,Mer
Mountain,Montagne
Forest,Forêt
Flower,Fleur
Tree,Arbre
Animal,Animal
Dog,Chien
Cat,Chat
Bird,Oiseau
Fish,Poisson
Color,Couleur
Red,Rouge
Blue,Bleu(e)
Green,Vert(e)
Yellow,Jaune
Black,Noir(e)
White,Blanc(he)
Grey,Gris(e)
Purple,Violet(te)
Pink,Rose
Orange (color),Orange
Brown,Marron
To be thirsty,Avoir soif
To be hungry,Avoir faim
To be hot,Avoir chaud
To be cold,Avoir froid
To be afraid,Avoir peur
To want to (have desire for),Avoir envie de
To need,Avoir besoin de
1,Un
2,Deux
3,Trois
4,Quatre
5,Cinq
6,Six
7,Sept
8,Huit
9,Neuf
10,Dix
11,Onze
12,Douze
13,Treize
14,Quatorze
15,Quinze
16,Seize
17,Dix-sept
18,Dix-huit
19,Dix-neuf
20,Vingt
30,Trente
40,Quarante
50,Cinquante
60,Soixante
70,Soixante-dix
80,Quatre-vingts
90,Quatre-vingt-dix
